Transfers of major conventional arms from United States  China  Russia   to Afghanistan  Iraq  South Korea  Viet Nam  Iran  Turkiye  Japan  Belarus  China  India  Egypt  Saudi Arabia  Qatar  Israel  UAE  Pakistan  Bangladesh  Myanmar  Wilayat Sinai (Egypt)*  . Deals with deliveries or orders made for year range '1992' to '2022' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 30 Oct 2024 10:44:55 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
32344,Russia,Iran,D-30 122mm,towed gun,Artillery,1997,Yes,20,Yes,2001,Yes,New,0.35,0.35,7,Yes
32344,Russia,Iran,D-30 122mm,towed gun,Artillery,1997,Yes,20,Yes,2002,Yes,New,0.35,0.35,7,Yes
32344,Russia,Iran,D-30 122mm,towed gun,Artillery,1997,Yes,20,Yes,1998,Yes,New,0.35,0.35,7,Yes
32344,Russia,Iran,D-30 122mm,towed gun,Artillery,1997,Yes,20,Yes,1999,Yes,New,0.35,0.35,7,Yes
32344,Russia,Iran,D-30 122mm,towed gun,Artillery,1997,Yes,20,Yes,2000,Yes,New,0.35,0.35,7,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,75,Yes,1999,No,New,2.6,2.6,195,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,100,No,1993,No,New,2.6,2.6,260,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,20,No,1994,No,New,2.6,2.6,52,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,2,No,1996,No,New,2.6,2.6,5.2,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,75,Yes,1998,No,New,2.6,2.6,195,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,25,Yes,1997,Yes,New,2.6,2.6,65,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,75,Yes,2000,Yes,New,2.6,2.6,195,Yes
27378,Russia,Iran,T-72M1,tank,Armoured vehicles,1991,Yes,50,Yes,2001,Yes,New,2.6,2.6,130,Yes
62895,Russia,Iran,Gamma,air search radar,Sensors,2005,Yes,1,Yes,2009,Yes,New,13,13,13,No
60838,Russia,Iran,64N6,air search radar,Sensors,2015,No,2,No,2016,No,New,12,12,24,No
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2012,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2011,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2010,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2016,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2017,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2018,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,50,Yes,2019,Yes,New,0.01,0.01,0.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,50,Yes,2020,Yes,New,0.01,0.01,0.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2003,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2013,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2014,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,100,Yes,2015,Yes,New,0.01,0.01,1,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,1993,No,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,1996,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,1997,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,1999,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2000,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2002,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2005,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2009,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,1998,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2004,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,1995,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,1994,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2007,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2008,Yes,New,0.01,0.01,2.5,Yes
28617,Russia,Iran,Fagot,anti-tank missile,Missiles,1991,Yes,250,Yes,2006,Yes,New,0.01,0.01,2.5,Yes
35495,Russia,Iran,Su-25,ground attack aircraft,Aircraft,2003,Yes,6,No,2006,Yes,New,11.5,11.5,69,No
39368,Russia,Iran,R-60,SRAAM,Missiles,2003,Yes,40,Yes,2006,No,New,0.09,0.09,3.6,No
59015,Russia,Iran,S-300PMU2,SAM system,Air defence systems,2015,No,4,No,2016,No,New,55,55,220,No
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,100,Yes,2019,Yes,New,0.01,0.01,1,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,50,Yes,2020,Yes,New,0.01,0.01,0.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,100,Yes,2016,Yes,New,0.01,0.01,1,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,100,Yes,2017,Yes,New,0.01,0.01,1,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,100,Yes,2018,Yes,New,0.01,0.01,1,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2009,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2011,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2012,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,100,Yes,2013,Yes,New,0.01,0.01,1,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,100,Yes,2014,Yes,New,0.01,0.01,1,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,100,Yes,2015,Yes,New,0.01,0.01,1,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2003,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2004,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2005,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2006,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2007,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,1996,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,1997,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,1998,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,1999,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2000,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2001,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2002,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2008,Yes,New,0.01,0.01,2.5,Yes
28257,Russia,Iran,Malyutka,anti-tank missile,Missiles,1995,Yes,250,Yes,2010,Yes,New,0.01,0.01,2.5,Yes
55501,Russia,Iran,3M9,SAM,Missiles,1995,Yes,60,Yes,1996,Yes,Second hand,0.12,0.05,2.88,No
55501,Russia,Iran,3M9,SAM,Missiles,1995,Yes,60,Yes,1995,Yes,Second hand,0.12,0.05,2.88,No
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,50,Yes,1997,Yes,New,0.9,0.9,45,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,50,Yes,1998,Yes,New,0.9,0.9,45,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,50,Yes,1999,Yes,New,0.9,0.9,45,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,50,Yes,2000,Yes,New,0.9,0.9,45,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,43,Yes,2001,Yes,New,0.9,0.9,38.7,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,80,No,1993,No,New,0.9,0.9,72,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,20,Yes,1994,Yes,New,0.9,0.9,18,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,20,Yes,1995,Yes,New,0.9,0.9,18,Yes
25812,Russia,Iran,BMP-2,IFV,Armoured vehicles,1991,No,50,Yes,1996,Yes,New,0.9,0.9,45,Yes
40238,Russia,Iran,48N6,SAM,Missiles,2015,No,150,No,2016,No,New,1.1,1.1,165,No
31785,Russia,Iran,Tor-M,mobile SAM system,Air defence systems,2005,No,14,Yes,2007,No,New,12.5,12.5,175,No
31785,Russia,Iran,Tor-M,mobile SAM system,Air defence systems,2005,No,15,Yes,2006,No,New,12.5,12.5,187.5,No
59168,Russia,Iraq,BMP-3,IFV,Armoured vehicles,2015,No,21,Yes,2019,No,New,1.45,1.45,30.45,No
59168,Russia,Iraq,BMP-3,IFV,Armoured vehicles,2015,No,10,Yes,2018,No,New,1.45,1.45,14.5,No
62480,Russia,Iraq,Bastion ATM,anti-tank missile,Missiles,2015,Yes,100,Yes,2018,Yes,New,0.02,0.02,2,No
62480,Russia,Iraq,Bastion ATM,anti-tank missile,Missiles,2015,Yes,200,Yes,2019,Yes,New,0.02,0.02,4,No
40355,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2007,No,10,Yes,2010,No,New,7.25,7.25,72.5,No
40355,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2007,No,12,Yes,2011,No,New,7.25,7.25,87,No
60413,Russia,Iraq,Su-25,ground attack aircraft,Aircraft,2015,Yes,1,Yes,2015,No,Second hand,11.5,4.6,4.6,No
39155,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2006,Yes,14,Yes,2008,No,New,7.25,7.25,101.5,No
39155,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2006,Yes,4,Yes,2007,No,New,7.25,7.25,29,No
35969,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2005,No,10,No,2006,No,New,7.25,7.25,72.5,No
55440,Russia,Iraq,Mi-28N,combat helicopter,Aircraft,2012,Yes,3,Yes,2014,No,New,15.5,15.5,46.5,No
55440,Russia,Iraq,Mi-28N,combat helicopter,Aircraft,2012,Yes,8,Yes,2015,No,New,15.5,15.5,124,No
55440,Russia,Iraq,Mi-28N,combat helicopter,Aircraft,2012,Yes,8,Yes,2016,No,New,15.5,15.5,124,No
54809,Russia,Iraq,57E6,SAM,Missiles,2013,No,250,Yes,2015,No,New,0.25,0.25,62.5,No
54809,Russia,Iraq,57E6,SAM,Missiles,2013,No,250,Yes,2016,Yes,New,0.25,0.25,62.5,No
54809,Russia,Iraq,57E6,SAM,Missiles,2013,No,250,Yes,2017,Yes,New,0.25,0.25,62.5,No
54809,Russia,Iraq,57E6,SAM,Missiles,2013,No,225,Yes,2018,No,New,0.25,0.25,56.25,No
54809,Russia,Iraq,57E6,SAM,Missiles,2013,No,225,Yes,2014,No,New,0.25,0.25,56.25,No
58217,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2014,No,3,Yes,2015,No,New,7.25,7.25,21.75,No
58217,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2014,No,2,Yes,2016,Yes,New,7.25,7.25,14.5,No
58217,Russia,Iraq,Mi-17,transport helicopter,Aircraft,2014,No,2,Yes,2014,No,New,7.25,7.25,14.5,No
59776,Russia,Iraq,Su-25,ground attack aircraft,Aircraft,2016,Yes,3,Yes,2016,No,Second hand,11.5,4.6,13.8,No
57482,Russia,Iraq,Su-25,ground attack aircraft,Aircraft,2014,No,5,Yes,2014,No,Second hand,11.5,4.6,23,No
57956,Russia,Iraq,Igla-S,portable SAM,Missiles,2012,Yes,100,Yes,2014,No,New,0.08,0.08,8,No
57956,Russia,Iraq,Igla-S,portable SAM,Missiles,2012,Yes,200,Yes,2015,Yes,New,0.08,0.08,16,No
57956,Russia,Iraq,Igla-S,portable SAM,Missiles,2012,Yes,200,Yes,2016,Yes,New,0.08,0.08,16,No
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,250,Yes,2013,Yes,New,0.02,0.02,5,No
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,500,Yes,2014,No,New,0.02,0.02,10,No
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,750,Yes,2015,Yes,New,0.02,0.02,15,No
57935,Russia,Iraq,Kokon,anti-tank missile,Missiles,2013,No,500,Yes,2016,Yes,New,0.02,0.02,10,No
57905,Russia,Iraq,Kornet,anti-tank missile,Missiles,2014,Yes,300,Yes,2014,No,New,0.04,0.04,12,No
61153,Russia,Iraq,T-90S,tank,Armoured vehicles,2016,No,50,Yes,2018,No,New,4,4,200,No
61153,Russia,Iraq,T-90S,tank,Armoured vehicles,2016,No,23,Yes,2019,No,New,4,4,92,No
55488,Russia,Iraq,TOS-1,self-propelled MRL,Artillery,2014,No,5,Yes,2015,No,New,1.2,1.2,6,No
55488,Russia,Iraq,TOS-1,self-propelled MRL,Artillery,2014,No,5,Yes,2014,No,New,1.2,1.2,6,No
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,8,Yes,2015,No,New,11.5,11.5,92,No
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,4,Yes,2016,Yes,New,11.5,11.5,46,No
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,4,No,2013,No,New,11.5,11.5,46,No
56708,Russia,Iraq,Mi-35M,combat helicopter,Aircraft,2013,No,8,Yes,2014,No,New,11.5,11.5,92,No
55441,Russia,Iraq,Pantsyr,self-propelled AD system,Air defence systems,2012,Yes,6,Yes,2016,Yes,New,11,11,66,No
55441,Russia,Iraq,Pantsyr,self-propelled AD system,Air defence systems,2012,Yes,14,Yes,2018,No,New,11,11,154,No
55441,Russia,Iraq,Pantsyr,self-propelled AD system,Air defence systems,2012,Yes,10,Yes,2017,Yes,New,11,11,110,No
55441,Russia,Iraq,Pantsyr,self-propelled AD system,Air defence systems,2012,Yes,6,Yes,2014,No,New,11,11,66,No
55441,Russia,Iraq,Pantsyr,self-propelled AD system,Air defence systems,2012,Yes,12,Yes,2015,No,New,11,11,132,No
54657,Russia,India,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2014,Yes,New,0.02,0.02,40,No
54657,Russia,India,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2015,No,New,0.02,0.02,40,No
54657,Russia,India,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2016,Yes,New,0.02,0.02,40,No
54657,Russia,India,Konkurs,anti-tank missile,Missiles,2012,No,2000,No,2017,No,New,0.02,0.02,40,No
54657,Russia,India,Konkurs,anti-tank missile,Missiles,2012,No,2000,Yes,2013,No,New,0.02,0.02,40,No
64684,Russia,India,AK-630 30mm,naval gun,Naval weapons,2010,Yes,4,No,2022,No,New,1,1,4,No
63622,Russia,India,BMP-2,IFV,Armoured vehicles,2020,No,100,Yes,2022,No,New,0.9,0.9,90,Yes
39231,Russia,India,3M-14E,SSM,Missiles,2006,No,4,Yes,2009,Yes,New,1.4,1.4,5.6,No
39231,Russia,India,3M-14E,SSM,Missiles,2006,No,24,No,2008,No,New,1.4,1.4,33.6,No
54887,Russia,India,NK-12 (13500),turboprop,Engines,2005,No,6,Yes,2007,Yes,New,3,3,18,No
62398,Russia,India,Konkurs,anti-tank missile,Missiles,2019,No,1000,Yes,2019,Yes,New,0.02,0.02,20,Yes
62398,Russia,India,Konkurs,anti-tank missile,Missiles,2019,No,1500,Yes,2020,No,New,0.02,0.02,30,Yes
62398,Russia,India,Konkurs,anti-tank missile,Missiles,2019,No,1500,Yes,2021,No,New,0.02,0.02,30,Yes
62398,Russia,India,Konkurs,anti-tank missile,Missiles,2019,No,331,Yes,2022,Yes,New,0.02,0.02,6.62,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2018,No,New,0.02,0.02,30,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2019,No,New,0.02,0.02,30,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2020,No,New,0.02,0.02,30,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2021,No,New,0.02,0.02,30,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2022,Yes,New,0.02,0.02,30,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2016,No,New,0.02,0.02,30,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1000,Yes,2015,No,New,0.02,0.02,20,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,1500,Yes,2017,No,New,0.02,0.02,30,Yes
54658,Russia,India,9M119 ,anti-tank missile,Missiles,2013,No,500,Yes,2014,Yes,New,0.02,0.02,10,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2007,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,3,Yes,2006,No,New,3.25,3.25,9.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,2,Yes,2005,No,New,3.25,3.25,6.5,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2012,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2010,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,6,Yes,2011,No,New,3.25,3.25,19.5,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2009,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,5,Yes,2008,No,New,3.25,3.25,16.25,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2020,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2014,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2021,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2022,Yes,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2016,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2017,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2018,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2019,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2013,No,New,3.25,3.25,22.75,Yes
55750,Russia,India,AL-31 (13500),turbofan,Engines,2001,Yes,7,Yes,2015,No,New,3.25,3.25,22.75,Yes
60547,Russia,India,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2014,No,New,1,1,2,No
60547,Russia,India,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2015,No,New,1,1,2,No
60547,Russia,India,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2017,No,New,1,1,2,No
60547,Russia,India,AK-630 30mm,naval gun,Naval weapons,2003,Yes,2,No,2020,No,New,1,1,2,No
34794,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2010,No,4,No,2014,No,New,35,35,140,No
34794,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2010,No,6,No,2015,No,New,35,35,210,No
34794,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2010,No,8,No,2016,No,New,35,35,280,No
34794,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2010,No,4,No,2012,No,New,35,35,140,No
34794,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2010,No,7,No,2013,No,New,35,35,245,No
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2020,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2021,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2022,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2016,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2017,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2018,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2019,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,15,Yes,2013,No,New,1.4,1.4,21,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2014,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,20,Yes,2015,No,New,1.4,1.4,28,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,10,Yes,2011,No,New,1.4,1.4,14,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2007,No,New,1.4,1.4,7,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2008,No,New,1.4,1.4,7,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2009,No,New,1.4,1.4,7,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,15,Yes,2012,No,New,1.4,1.4,21,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2010,No,New,1.4,1.4,7,Yes
28425,Russia,India,BrahMos NAVAL,anti-ship/land-attack missile,Missiles,1998,Yes,5,Yes,2006,Yes,New,1.4,1.4,7,Yes
54752,Russia,India,BrahMos AIR,anti-ship/land-attack missile,Missiles,2012,Yes,5,Yes,2022,Yes,New,1.4,1.4,7,Yes
32127,Russia,India,S-400 Triumf,SAM system,Air defence systems,2018,No,2,No,2021,No,New,65,65,130,No
32127,Russia,India,S-400 Triumf,SAM system,Air defence systems,2018,No,2,No,2022,No,New,65,65,130,No
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2021,No,New,35,35,280,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2017,No,New,35,35,280,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,5,Yes,2016,No,New,35,35,175,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2022,No,New,35,35,280,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2018,No,New,35,35,280,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2019,No,New,35,35,280,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,8,Yes,2020,No,New,35,35,280,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,3,No,2012,No,New,35,35,105,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,3,No,2013,No,New,35,35,105,Yes
37117,Russia,India,MiG-29SMT,FGA aircraft,Aircraft,2008,No,4,Yes,2015,No,New,35,35,140,Yes
26695,Russia,India,Su-30MK,FGA aircraft,Aircraft,2001,Yes,11,Yes,2012,No,New,55,55,605,Yes
26695,Russia,India,Su-30MK,FGA aircraft,Aircraft,2001,Yes,8,Yes,2017,No,New,55,55,440,Yes
